x,y,color,condition
248,5.4,Ekstra Bladet,non-social
249,3.2,Ekstra Bladet,non-social
250,3.4000000000000004,Ekstra Bladet,non-social
251,2,Ekstra Bladet,non-social
252,2.6,Ekstra Bladet,non-social
253,3.5999999999999996,Ekstra Bladet,non-social
254,2,Ekstra Bladet,non-social
255,2.8000000000000003,Ekstra Bladet,non-social
256,5,Ekstra Bladet,non-social
257,11.600000000000001,Ekstra Bladet,non-social
258,11,Ekstra Bladet,non-social
259,11,Ekstra Bladet,non-social
260,12.2,Ekstra Bladet,non-social
261,12.6,Ekstra Bladet,non-social
262,10.6,Ekstra Bladet,non-social
263,12.6,Ekstra Bladet,non-social
264,14.2,Ekstra Bladet,non-social
265,15.2,Ekstra Bladet,non-social
266,12.8,Ekstra Bladet,non-social
267,12.4,Ekstra Bladet,non-social
268,10.2,Ekstra Bladet,non-social
269,8.4,Ekstra Bladet,non-social
270,6.800000000000001,Ekstra Bladet,non-social
271,6,Ekstra Bladet,non-social
272,3.2,Ekstra Bladet,non-social
273,3.4000000000000004,Ekstra Bladet,non-social
274,3.2,Ekstra Bladet,non-social
275,4.6,Ekstra Bladet,non-social
276,2.6,Ekstra Bladet,non-social
277,2.1999999999999997,Ekstra Bladet,non-social
278,1.7999999999999998,Ekstra Bladet,non-social
279,1.6,Ekstra Bladet,non-social
280,2.1999999999999997,Ekstra Bladet,non-social
281,1.7999999999999998,Ekstra Bladet,non-social
282,1.4000000000000001,Ekstra Bladet,non-social
283,2.6,Ekstra Bladet,non-social
284,3,Ekstra Bladet,non-social
285,4,Ekstra Bladet,non-social
286,4.3999999999999995,Ekstra Bladet,non-social
287,5,Ekstra Bladet,non-social
288,4.3999999999999995,Ekstra Bladet,non-social
289,6.2,Ekstra Bladet,non-social
290,7.3999999999999995,Ekstra Bladet,non-social
291,6.6000000000000005,Ekstra Bladet,non-social
292,7.3999999999999995,Ekstra Bladet,non-social
293,6.6000000000000005,Ekstra Bladet,non-social
294,7.199999999999999,Ekstra Bladet,non-social
295,9,Ekstra Bladet,non-social
296,9,Ekstra Bladet,non-social
297,16.400000000000002,Ekstra Bladet,non-social
298,17,Ekstra Bladet,non-social
299,18.4,Ekstra Bladet,non-social
300,15.4,Ekstra Bladet,non-social
301,17.4,Ekstra Bladet,non-social
302,14.6,Ekstra Bladet,non-social
303,13,Ekstra Bladet,non-social
304,13.4,Ekstra Bladet,non-social
305,15.4,Ekstra Bladet,non-social
306,21,Ekstra Bladet,non-social
307,22.400000000000002,Ekstra Bladet,non-social
308,21,Ekstra Bladet,non-social
309,23,Ekstra Bladet,non-social
310,25,Ekstra Bladet,non-social
311,23.200000000000003,Ekstra Bladet,non-social
312,15.8,Ekstra Bladet,non-social
313,15.4,Ekstra Bladet,non-social
314,8.200000000000001,Ekstra Bladet,non-social
315,10,Ekstra Bladet,non-social
316,8.799999999999999,Ekstra Bladet,non-social
317,8.200000000000001,Ekstra Bladet,non-social
318,4.8,Ekstra Bladet,non-social
319,3.4000000000000004,Ekstra Bladet,non-social
320,4.2,Ekstra Bladet,non-social
321,4.2,Ekstra Bladet,non-social
322,2.1999999999999997,Ekstra Bladet,non-social
323,4,Ekstra Bladet,non-social
324,3.8,Ekstra Bladet,non-social
325,3.2,Ekstra Bladet,non-social
326,3.5999999999999996,Ekstra Bladet,non-social
327,5.4,Ekstra Bladet,non-social
328,7.3999999999999995,Ekstra Bladet,non-social
329,7.8,Ekstra Bladet,non-social
330,7.8,Ekstra Bladet,non-social
331,10.8,Ekstra Bladet,non-social
332,10.4,Ekstra Bladet,non-social
333,12.8,Ekstra Bladet,non-social
334,12.4,Ekstra Bladet,non-social
335,11.200000000000001,Ekstra Bladet,non-social
336,12.4,Ekstra Bladet,non-social
337,17.2,Ekstra Bladet,non-social
338,15.6,Ekstra Bladet,non-social
339,10.4,Ekstra Bladet,non-social
340,9.8,Ekstra Bladet,non-social
341,11.4,Ekstra Bladet,non-social
342,10.6,Ekstra Bladet,non-social
343,8,Ekstra Bladet,non-social
344,8,Ekstra Bladet,non-social
345,5.800000000000001,Ekstra Bladet,non-social
346,5.800000000000001,Ekstra Bladet,non-social
347,7.199999999999999,Ekstra Bladet,non-social
348,3.5999999999999996,Ekstra Bladet,non-social
349,2.1999999999999997,Ekstra Bladet,non-social
350,2,Ekstra Bladet,non-social
351,2.6,Ekstra Bladet,non-social
352,6.800000000000001,Ekstra Bladet,non-social
353,5,Ekstra Bladet,non-social
354,4.2,Ekstra Bladet,non-social
355,3.5999999999999996,Ekstra Bladet,non-social
356,3.8,Ekstra Bladet,non-social
357,4.8,Ekstra Bladet,non-social
358,6.4,Ekstra Bladet,non-social
359,9,Ekstra Bladet,non-social
360,6.4,Ekstra Bladet,non-social
361,5.6000000000000005,Ekstra Bladet,non-social
362,4.8,Ekstra Bladet,non-social
363,6.2,Ekstra Bladet,non-social
364,8.200000000000001,Ekstra Bladet,non-social
365,5.4,Ekstra Bladet,non-social
366,6,Ekstra Bladet,non-social
367,10,Ekstra Bladet,non-social
368,8.4,Ekstra Bladet,non-social
369,7.8,Ekstra Bladet,non-social
370,7.6,Ekstra Bladet,non-social
371,11.200000000000001,Ekstra Bladet,non-social
372,11.600000000000001,Ekstra Bladet,non-social
373,8.6,Ekstra Bladet,non-social
374,7.3999999999999995,Ekstra Bladet,non-social
375,6,Ekstra Bladet,non-social
376,6.6000000000000005,Ekstra Bladet,non-social
377,6.2,Ekstra Bladet,non-social
378,8.4,Ekstra Bladet,non-social
379,9.2,Ekstra Bladet,non-social
380,10.8,Ekstra Bladet,non-social
381,10.8,Ekstra Bladet,non-social
382,12.4,Ekstra Bladet,non-social
383,14.6,Ekstra Bladet,non-social
384,13.600000000000001,Ekstra Bladet,non-social
385,15.4,Ekstra Bladet,non-social
386,14.2,Ekstra Bladet,non-social
387,12.6,Ekstra Bladet,non-social
388,8.799999999999999,Ekstra Bladet,non-social
389,12.6,Ekstra Bladet,non-social
390,10.8,Ekstra Bladet,non-social
391,5.800000000000001,Ekstra Bladet,non-social
392,5,Ekstra Bladet,non-social
393,6,Ekstra Bladet,non-social
394,4.2,Ekstra Bladet,non-social
395,4.2,Ekstra Bladet,non-social
396,6.4,Ekstra Bladet,non-social
397,7.199999999999999,Ekstra Bladet,non-social
398,9,Ekstra Bladet,non-social
399,10.2,Ekstra Bladet,non-social
400,8.200000000000001,Ekstra Bladet,non-social
0,14.399999999999999,Berlingske,non-social
1,19,Berlingske,non-social
2,15.6,Berlingske,non-social
3,14.000000000000002,Berlingske,non-social
4,10.4,Berlingske,non-social
5,9.8,Berlingske,non-social
6,10,Berlingske,non-social
7,12.6,Berlingske,non-social
8,9.8,Berlingske,non-social
9,7.199999999999999,Berlingske,non-social
10,5.800000000000001,Berlingske,non-social
11,4.3999999999999995,Berlingske,non-social
12,4.2,Berlingske,non-social
13,4.6,Berlingske,non-social
14,2.1999999999999997,Berlingske,non-social
15,4.8,Berlingske,non-social
16,4.6,Berlingske,non-social
17,4.2,Berlingske,non-social
18,7.199999999999999,Berlingske,non-social
19,7.000000000000001,Berlingske,non-social
20,11.200000000000001,Berlingske,non-social
21,12,Berlingske,non-social
22,12,Berlingske,non-social
23,10.6,Berlingske,non-social
24,7.199999999999999,Berlingske,non-social
25,7.000000000000001,Berlingske,non-social
26,7.8,Berlingske,non-social
27,3.5999999999999996,Berlingske,non-social
28,3.4000000000000004,Berlingske,non-social
29,0.6,Berlingske,non-social
30,0,Berlingske,non-social
31,0.4,Berlingske,non-social
32,0.6,Berlingske,non-social
33,1.2,Berlingske,non-social
34,0.8,Berlingske,non-social
35,2,Berlingske,non-social
36,5.800000000000001,Berlingske,non-social
37,3.5999999999999996,Berlingske,non-social
38,3.8,Berlingske,non-social
39,3.8,Berlingske,non-social
40,2,Berlingske,non-social
41,1.4000000000000001,Berlingske,non-social
42,1.7999999999999998,Berlingske,non-social
43,1.6,Berlingske,non-social
44,1.4000000000000001,Berlingske,non-social
45,0.4,Berlingske,non-social
46,1.4000000000000001,Berlingske,non-social
47,3.5999999999999996,Berlingske,non-social
48,6.2,Berlingske,non-social
49,5.4,Berlingske,non-social
50,5.800000000000001,Berlingske,non-social
51,9,Berlingske,non-social
52,3.2,Berlingske,non-social
53,7.000000000000001,Berlingske,non-social
54,7.6,Berlingske,non-social
55,12.6,Berlingske,non-social
56,16.6,Berlingske,non-social
57,15,Berlingske,non-social
58,12.2,Berlingske,non-social
59,12.8,Berlingske,non-social
60,12.2,Berlingske,non-social
61,11,Berlingske,non-social
62,12.4,Berlingske,non-social
63,13.200000000000001,Berlingske,non-social
64,16.400000000000002,Berlingske,non-social
65,11.799999999999999,Berlingske,non-social
66,8,Berlingske,non-social
67,7.6,Berlingske,non-social
68,11.4,Berlingske,non-social
69,6.2,Berlingske,non-social
70,8,Berlingske,non-social
71,8.799999999999999,Berlingske,non-social
72,11.4,Berlingske,non-social
73,12,Berlingske,non-social
74,16.2,Berlingske,non-social
75,22.2,Berlingske,non-social
76,29.2,Berlingske,non-social
77,27.400000000000002,Berlingske,non-social
78,23.200000000000003,Berlingske,non-social
79,21.6,Berlingske,non-social
80,18.6,Berlingske,non-social
81,22.2,Berlingske,non-social
82,25.2,Berlingske,non-social
83,20.8,Berlingske,non-social
84,23.200000000000003,Berlingske,non-social
85,19.400000000000002,Berlingske,non-social
86,23.200000000000003,Berlingske,non-social
87,18,Berlingske,non-social
88,12,Berlingske,non-social
89,11,Berlingske,non-social
90,12.8,Berlingske,non-social
91,11.4,Berlingske,non-social
92,8.6,Berlingske,non-social
93,8,Berlingske,non-social
94,9.4,Berlingske,non-social
95,13.600000000000001,Berlingske,non-social
96,12.4,Berlingske,non-social
97,9.4,Berlingske,non-social
98,5.800000000000001,Berlingske,non-social
99,4,Berlingske,non-social
100,2.1999999999999997,Berlingske,non-social
101,3.5999999999999996,Berlingske,non-social
102,3.4000000000000004,Berlingske,non-social
103,3,Berlingske,non-social
104,1.7999999999999998,Berlingske,non-social
105,4.8,Berlingske,non-social
106,3.8,Berlingske,non-social
107,4.3999999999999995,Berlingske,non-social
108,4,Berlingske,non-social
109,5.4,Berlingske,non-social
110,4.6,Berlingske,non-social
111,2,Berlingske,non-social
112,2.1999999999999997,Berlingske,non-social
113,2.6,Berlingske,non-social
114,2.6,Berlingske,non-social
115,3.8,Berlingske,non-social
116,5.6000000000000005,Berlingske,non-social
117,4.8,Berlingske,non-social
118,6,Berlingske,non-social
119,7.199999999999999,Berlingske,non-social
120,4.6,Berlingske,non-social
121,6.2,Berlingske,non-social
122,5.2,Berlingske,non-social
123,6.4,Berlingske,non-social
124,6,Berlingske,non-social
125,4.8,Berlingske,non-social
126,9,Berlingske,non-social
127,11.799999999999999,Berlingske,non-social
128,10.4,Berlingske,non-social
129,13.200000000000001,Berlingske,non-social
130,18.8,Berlingske,non-social
131,18.4,Berlingske,non-social
132,18.6,Berlingske,non-social
133,19.6,Berlingske,non-social
134,16.6,Berlingske,non-social
135,20.200000000000003,Berlingske,non-social
136,14.6,Berlingske,non-social
137,10.6,Berlingske,non-social
138,10.4,Berlingske,non-social
139,8.200000000000001,Berlingske,non-social
140,8.200000000000001,Berlingske,non-social
141,8.200000000000001,Berlingske,non-social
142,10,Berlingske,non-social
143,10,Berlingske,non-social
144,12.6,Berlingske,non-social
145,12.2,Berlingske,non-social
146,10.4,Berlingske,non-social
147,11.600000000000001,Berlingske,non-social
148,10,Berlingske,non-social
149,7.6,Berlingske,non-social
150,9.4,Berlingske,non-social
151,10.6,Berlingske,non-social
152,13.200000000000001,Berlingske,non-social
153,11.200000000000001,Berlingske,non-social
154,13,Berlingske,non-social
155,13.200000000000001,Berlingske,non-social
156,12.6,Berlingske,non-social
157,13,Berlingske,non-social
158,12.4,Berlingske,non-social
159,9.2,Berlingske,non-social
160,11.4,Berlingske,non-social
161,10.8,Berlingske,non-social
162,12.8,Berlingske,non-social
163,12.6,Berlingske,non-social
164,14.6,Berlingske,non-social
165,17.8,Berlingske,non-social
166,15,Berlingske,non-social
167,15.6,Berlingske,non-social
168,17.8,Berlingske,non-social
169,17,Berlingske,non-social
170,15.4,Berlingske,non-social
171,8.799999999999999,Berlingske,non-social
172,7.8,Berlingske,non-social
173,7.3999999999999995,Berlingske,non-social
174,12.4,Berlingske,non-social
175,12,Berlingske,non-social
176,15.4,Berlingske,non-social
177,8.6,Berlingske,non-social
178,5.800000000000001,Berlingske,non-social
179,6.4,Berlingske,non-social
180,4.3999999999999995,Berlingske,non-social
181,3.2,Berlingske,non-social
182,3.2,Berlingske,non-social
183,2.6,Berlingske,non-social
184,2.8000000000000003,Berlingske,non-social
185,4.6,Berlingske,non-social
186,3.4000000000000004,Berlingske,non-social
187,4.2,Berlingske,non-social
188,5.6000000000000005,Berlingske,non-social
189,5.2,Berlingske,non-social
190,4.6,Berlingske,non-social
191,3.5999999999999996,Berlingske,non-social
192,7.6,Berlingske,non-social
193,9.8,Berlingske,non-social
194,8,Berlingske,non-social
195,12,Berlingske,non-social
196,11.4,Berlingske,non-social
197,9.2,Berlingske,non-social
198,9,Berlingske,non-social
199,13,Berlingske,non-social
200,13.600000000000001,Berlingske,non-social
201,12,Berlingske,non-social
202,14.799999999999999,Berlingske,non-social
203,10.2,Berlingske,non-social
204,8.4,Berlingske,non-social
205,8.6,Berlingske,non-social
206,10.8,Berlingske,non-social
207,10.4,Berlingske,non-social
208,14.799999999999999,Berlingske,non-social
209,21.2,Berlingske,non-social
210,25.4,Berlingske,non-social
211,25.6,Berlingske,non-social
212,27.6,Berlingske,non-social
213,25.4,Berlingske,non-social
214,29.799999999999997,Berlingske,non-social
215,31,Berlingske,non-social
216,31.6,Berlingske,non-social
217,28.4,Berlingske,non-social
218,33.2,Berlingske,non-social
219,32.800000000000004,Berlingske,non-social
220,25.6,Berlingske,non-social
221,21.2,Berlingske,non-social
222,20.200000000000003,Berlingske,non-social
223,16.400000000000002,Berlingske,non-social
224,17.8,Berlingske,non-social
225,17.2,Berlingske,non-social
226,17.2,Berlingske,non-social
227,16.8,Berlingske,non-social
228,12.4,Berlingske,non-social
229,15.4,Berlingske,non-social
230,13,Berlingske,non-social
231,14.799999999999999,Berlingske,non-social
232,11.200000000000001,Berlingske,non-social
233,8.200000000000001,Berlingske,non-social
234,5.2,Berlingske,non-social
235,5.4,Berlingske,non-social
236,5.4,Berlingske,non-social
237,6.6000000000000005,Berlingske,non-social
238,6.2,Berlingske,non-social
239,6.4,Berlingske,non-social
240,7.8,Berlingske,non-social
241,4.3999999999999995,Berlingske,non-social
242,0.4,Berlingske,non-social
243,0.2,Berlingske,non-social
244,0.2,Berlingske,non-social
245,0.8,Berlingske,non-social
246,0.8,Berlingske,non-social
247,1.2,Berlingske,non-social
248,0.6,Berlingske,non-social
249,1,Berlingske,non-social
250,3.8,Berlingske,non-social
251,7.000000000000001,Berlingske,non-social
252,7.8,Berlingske,non-social
253,9.6,Berlingske,non-social
254,9.2,Berlingske,non-social
255,12.8,Berlingske,non-social
256,11.200000000000001,Berlingske,non-social
257,12.4,Berlingske,non-social
258,7.199999999999999,Berlingske,non-social
259,7.3999999999999995,Berlingske,non-social
260,4.3999999999999995,Berlingske,non-social
261,8.4,Berlingske,non-social
262,9.2,Berlingske,non-social
263,12.6,Berlingske,non-social
264,9.6,Berlingske,non-social
265,11.200000000000001,Berlingske,non-social
266,13.600000000000001,Berlingske,non-social
267,15.8,Berlingske,non-social
268,10.8,Berlingske,non-social
269,11.4,Berlingske,non-social
270,13.4,Berlingske,non-social
271,7.199999999999999,Berlingske,non-social
272,9.6,Berlingske,non-social
273,9.2,Berlingske,non-social
274,11.200000000000001,Berlingske,non-social
275,18,Berlingske,non-social
276,20.4,Berlingske,non-social
277,20.200000000000003,Berlingske,non-social
278,14.6,Berlingske,non-social
279,12.2,Berlingske,non-social
280,15,Berlingske,non-social
281,12.8,Berlingske,non-social
282,11.600000000000001,Berlingske,non-social
283,7.000000000000001,Berlingske,non-social
284,8,Berlingske,non-social
285,9,Berlingske,non-social
286,6.6000000000000005,Berlingske,non-social
287,6.2,Berlingske,non-social
288,7.000000000000001,Berlingske,non-social
289,11,Berlingske,non-social
290,12,Berlingske,non-social
291,15.4,Berlingske,non-social
292,18.2,Berlingske,non-social
293,17.4,Berlingske,non-social
294,23.200000000000003,Berlingske,non-social
295,21.6,Berlingske,non-social
296,17,Berlingske,non-social
297,18.2,Berlingske,non-social
298,19.8,Berlingske,non-social
299,11,Berlingske,non-social
300,7.6,Berlingske,non-social
301,3.8,Berlingske,non-social
302,3.8,Berlingske,non-social
303,2.8000000000000003,Berlingske,non-social
304,6.2,Berlingske,non-social
305,7.000000000000001,Berlingske,non-social
306,13,Berlingske,non-social
307,11.799999999999999,Berlingske,non-social
308,12.6,Berlingske,non-social
309,13.8,Berlingske,non-social
310,14.2,Berlingske,non-social
311,16.6,Berlingske,non-social
312,18.2,Berlingske,non-social
313,21.4,Berlingske,non-social
314,26.6,Berlingske,non-social
315,23.400000000000002,Berlingske,non-social
316,28.599999999999998,Berlingske,non-social
317,27.400000000000002,Berlingske,non-social
318,31.2,Berlingske,non-social
319,31.6,Berlingske,non-social
320,28.199999999999996,Berlingske,non-social
321,29.4,Berlingske,non-social
322,31,Berlingske,non-social
323,32.2,Berlingske,non-social
324,30.8,Berlingske,non-social
325,29.4,Berlingske,non-social
326,30.2,Berlingske,non-social
327,24.6,Berlingske,non-social
328,22.6,Berlingske,non-social
329,21,Berlingske,non-social
330,18.2,Berlingske,non-social
331,17.599999999999998,Berlingske,non-social
332,18.8,Berlingske,non-social
333,17,Berlingske,non-social
334,20.4,Berlingske,non-social
335,19.6,Berlingske,non-social
336,19.2,Berlingske,non-social
337,18.2,Berlingske,non-social
338,18.4,Berlingske,non-social
339,21.8,Berlingske,non-social
340,19.6,Berlingske,non-social
341,16.8,Berlingske,non-social
342,19.8,Berlingske,non-social
343,21.6,Berlingske,non-social
344,18.6,Berlingske,non-social
345,15.6,Berlingske,non-social
346,15.2,Berlingske,non-social
347,15.2,Berlingske,non-social
348,9.2,Berlingske,non-social
349,9.8,Berlingske,non-social
350,18.2,Berlingske,non-social
351,16.2,Berlingske,non-social
352,13.8,Berlingske,non-social
353,19.8,Berlingske,non-social
354,20.4,Berlingske,non-social
355,20.8,Berlingske,non-social
356,22.400000000000002,Berlingske,non-social
357,23.200000000000003,Berlingske,non-social
358,21.8,Berlingske,non-social
359,20.4,Berlingske,non-social
360,23.799999999999997,Berlingske,non-social
361,25.4,Berlingske,non-social
362,22.400000000000002,Berlingske,non-social
363,27,Berlingske,non-social
364,21.2,Berlingske,non-social
365,23.599999999999998,Berlingske,non-social
366,18.2,Berlingske,non-social
367,20.599999999999998,Berlingske,non-social
368,14.799999999999999,Berlingske,non-social
369,12.8,Berlingske,non-social
370,11.600000000000001,Berlingske,non-social
371,17,Berlingske,non-social
372,8.799999999999999,Berlingske,non-social
373,9.8,Berlingske,non-social
374,6.4,Berlingske,non-social
375,7.6,Berlingske,non-social
376,10,Berlingske,non-social
377,12.4,Berlingske,non-social
378,14.6,Berlingske,non-social
379,15.8,Berlingske,non-social
380,22.2,Berlingske,non-social
381,22.8,Berlingske,non-social
382,20,Berlingske,non-social
383,19.6,Berlingske,non-social
384,17.2,Berlingske,non-social
385,18,Berlingske,non-social
386,24.4,Berlingske,non-social
387,20.8,Berlingske,non-social
388,24.6,Berlingske,non-social
389,32.2,Berlingske,non-social
390,36.199999999999996,Berlingske,non-social
391,30.4,Berlingske,non-social
392,34.599999999999994,Berlingske,non-social
393,27,Berlingske,non-social
394,19.8,Berlingske,non-social
395,15.2,Berlingske,non-social
396,20,Berlingske,non-social
397,23.200000000000003,Berlingske,non-social
398,27.200000000000003,Berlingske,non-social
399,30.8,Berlingske,non-social
400,34.4,Berlingske,non-social
0,20.200000000000003,BT,non-social
1,16.8,BT,non-social
2,18,BT,non-social
3,17.599999999999998,BT,non-social
4,14.000000000000002,BT,non-social
5,9,BT,non-social
6,10.4,BT,non-social
7,10,BT,non-social
8,10.4,BT,non-social
9,15,BT,non-social
10,22.2,BT,non-social
11,23,BT,non-social
12,27.6,BT,non-social
13,27.800000000000004,BT,non-social
14,28.199999999999996,BT,non-social
15,30.4,BT,non-social
16,31.6,BT,non-social
17,32.4,BT,non-social
18,24.8,BT,non-social
19,27.400000000000002,BT,non-social
20,26,BT,non-social
21,25.4,BT,non-social
22,29.2,BT,non-social
23,29.4,BT,non-social
24,35.4,BT,non-social
25,41.4,BT,non-social
26,37.4,BT,non-social
27,41.199999999999996,BT,non-social
28,37.4,BT,non-social
29,35.8,BT,non-social
30,36,BT,non-social
31,42.6,BT,non-social
32,47.199999999999996,BT,non-social
33,46.400000000000006,BT,non-social
34,47.4,BT,non-social
35,48.4,BT,non-social
36,53.400000000000006,BT,non-social
37,52.400000000000006,BT,non-social
38,50.4,BT,non-social
39,55.60000000000001,BT,non-social
40,53.6,BT,non-social
41,58.199999999999996,BT,non-social
42,54.2,BT,non-social
43,50.8,BT,non-social
44,48.6,BT,non-social
45,52.400000000000006,BT,non-social
46,45.800000000000004,BT,non-social
47,42.4,BT,non-social
48,40.2,BT,non-social
49,37.6,BT,non-social
50,37.6,BT,non-social
51,42.199999999999996,BT,non-social
52,53.2,BT,non-social
53,54.400000000000006,BT,non-social
54,44.4,BT,non-social
55,40.8,BT,non-social
56,38.2,BT,non-social
57,36,BT,non-social
58,35.199999999999996,BT,non-social
59,36.4,BT,non-social
60,42,BT,non-social
61,36,BT,non-social
62,34.4,BT,non-social
63,30.8,BT,non-social
64,27.400000000000002,BT,non-social
65,32.4,BT,non-social
66,25.6,BT,non-social
67,23.200000000000003,BT,non-social
68,26,BT,non-social
69,23.799999999999997,BT,non-social
70,20.200000000000003,BT,non-social
71,18,BT,non-social
72,17.599999999999998,BT,non-social
73,12.6,BT,non-social
74,17,BT,non-social
75,14.6,BT,non-social
76,17.8,BT,non-social
77,16.6,BT,non-social
78,19.2,BT,non-social
79,15,BT,non-social
80,12.2,BT,non-social
81,11.600000000000001,BT,non-social
82,13.4,BT,non-social
83,13.4,BT,non-social
84,14.2,BT,non-social
85,12,BT,non-social
86,12.8,BT,non-social
87,14.6,BT,non-social
88,15.8,BT,non-social
89,12.6,BT,non-social
90,18.4,BT,non-social
91,14.399999999999999,BT,non-social
92,17.4,BT,non-social
93,24.4,BT,non-social
94,27.200000000000003,BT,non-social
95,25,BT,non-social
96,27.400000000000002,BT,non-social
97,25.2,BT,non-social
98,30,BT,non-social
99,33,BT,non-social
100,45,BT,non-social
101,45,BT,non-social
102,36.8,BT,non-social
103,31.2,BT,non-social
104,32,BT,non-social
105,33.4,BT,non-social
106,32.800000000000004,BT,non-social
107,33.800000000000004,BT,non-social
108,37.4,BT,non-social
109,36,BT,non-social
110,33.800000000000004,BT,non-social
111,32.800000000000004,BT,non-social
112,29.2,BT,non-social
113,25.6,BT,non-social
114,27.400000000000002,BT,non-social
115,27.200000000000003,BT,non-social
116,33.4,BT,non-social
117,32.6,BT,non-social
118,32.2,BT,non-social
119,35.6,BT,non-social
120,35.199999999999996,BT,non-social
121,32.2,BT,non-social
122,32.2,BT,non-social
123,33.6,BT,non-social
124,30.599999999999998,BT,non-social
125,32,BT,non-social
126,29.599999999999998,BT,non-social
127,19.8,BT,non-social
128,22.2,BT,non-social
129,21.2,BT,non-social
130,20.4,BT,non-social
131,17.2,BT,non-social
132,22.400000000000002,BT,non-social
133,25.2,BT,non-social
134,28.4,BT,non-social
135,23.799999999999997,BT,non-social
136,21.2,BT,non-social
137,22.8,BT,non-social
138,21.2,BT,non-social
139,16.8,BT,non-social
140,16.2,BT,non-social
141,19.8,BT,non-social
142,17.4,BT,non-social
143,15.6,BT,non-social
144,13,BT,non-social
145,10.4,BT,non-social
146,11.600000000000001,BT,non-social
147,12.2,BT,non-social
148,10.2,BT,non-social
149,14.399999999999999,BT,non-social
150,10.8,BT,non-social
151,7.199999999999999,BT,non-social
152,4.2,BT,non-social
153,4.8,BT,non-social
154,4.2,BT,non-social
155,6.800000000000001,BT,non-social
156,8.6,BT,non-social
157,10.2,BT,non-social
158,12.8,BT,non-social
159,12.4,BT,non-social
160,9.4,BT,non-social
161,7.199999999999999,BT,non-social
162,7.8,BT,non-social
163,5.2,BT,non-social
164,4,BT,non-social
165,3.5999999999999996,BT,non-social
166,4.8,BT,non-social
167,8,BT,non-social
168,9.6,BT,non-social
169,11.600000000000001,BT,non-social
170,12.2,BT,non-social
171,21.4,BT,non-social
172,19,BT,non-social
173,15.8,BT,non-social
174,12.4,BT,non-social
175,14.6,BT,non-social
176,14.2,BT,non-social
177,10,BT,non-social
178,11.600000000000001,BT,non-social
179,13.600000000000001,BT,non-social
180,11.200000000000001,BT,non-social
181,9.2,BT,non-social
182,15.6,BT,non-social
183,19.2,BT,non-social
184,17,BT,non-social
185,17.2,BT,non-social
186,19,BT,non-social
187,17.4,BT,non-social
188,15.8,BT,non-social
189,22.8,BT,non-social
190,25.4,BT,non-social
191,24.4,BT,non-social
192,19.8,BT,non-social
193,23.400000000000002,BT,non-social
194,26,BT,non-social
195,30.599999999999998,BT,non-social
196,29.599999999999998,BT,non-social
197,29.799999999999997,BT,non-social
198,24.2,BT,non-social
199,19.2,BT,non-social
200,19.2,BT,non-social
201,20.8,BT,non-social
202,22.6,BT,non-social
203,25.4,BT,non-social
204,22.6,BT,non-social
205,28.599999999999998,BT,non-social
206,28.999999999999996,BT,non-social
207,28.199999999999996,BT,non-social
208,26.6,BT,non-social
209,27.6,BT,non-social
210,26.6,BT,non-social
211,26.200000000000003,BT,non-social
212,30,BT,non-social
213,25.2,BT,non-social
214,22.2,BT,non-social
215,20.8,BT,non-social
216,20.200000000000003,BT,non-social
217,18,BT,non-social
218,15.4,BT,non-social
219,10,BT,non-social
220,11.200000000000001,BT,non-social
221,14.6,BT,non-social
222,16,BT,non-social
223,25.2,BT,non-social
224,26.8,BT,non-social
225,22.8,BT,non-social
226,19.8,BT,non-social
227,21.6,BT,non-social
228,26.400000000000002,BT,non-social
229,20.8,BT,non-social
230,27,BT,non-social
231,27.6,BT,non-social
232,32.2,BT,non-social
233,32.800000000000004,BT,non-social
234,35.4,BT,non-social
235,41.8,BT,non-social
236,44.4,BT,non-social
237,46.800000000000004,BT,non-social
238,49.8,BT,non-social
239,42.8,BT,non-social
240,42,BT,non-social
241,48.6,BT,non-social
242,47,BT,non-social
243,43.6,BT,non-social
244,39.4,BT,non-social
245,26.6,BT,non-social
246,23.400000000000002,BT,non-social
247,21,BT,non-social
248,18.8,BT,non-social
249,23,BT,non-social
250,22.2,BT,non-social
251,21.8,BT,non-social
252,21,BT,non-social
253,18,BT,non-social
254,17.4,BT,non-social
255,17.4,BT,non-social
256,15.4,BT,non-social
257,10.2,BT,non-social
258,8.4,BT,non-social
259,7.6,BT,non-social
260,9,BT,non-social
261,10.6,BT,non-social
262,13.600000000000001,BT,non-social
263,14.2,BT,non-social
264,16.6,BT,non-social
265,17.8,BT,non-social
266,22,BT,non-social
267,19.6,BT,non-social
268,20.4,BT,non-social
269,18.4,BT,non-social
270,19.2,BT,non-social
271,23.200000000000003,BT,non-social
272,21.8,BT,non-social
273,23.200000000000003,BT,non-social
274,23,BT,non-social
275,19.6,BT,non-social
276,19.2,BT,non-social
277,14.799999999999999,BT,non-social
278,13.600000000000001,BT,non-social
279,16.8,BT,non-social
280,15.4,BT,non-social
281,14.399999999999999,BT,non-social
282,14.799999999999999,BT,non-social
283,15,BT,non-social
284,14.2,BT,non-social
285,15.6,BT,non-social
286,13.200000000000001,BT,non-social
287,13.600000000000001,BT,non-social
288,15.8,BT,non-social
289,14.2,BT,non-social
290,11.4,BT,non-social
291,10.4,BT,non-social
292,9,BT,non-social
293,12,BT,non-social
294,13,BT,non-social
